club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
535,1193450,Nikola Filevski,Goalkeeper,2005-01-01,20.0,North Macedonia,189.7,right,1/27/2025,Borec Veles,2027-06-30,219864.0,21986400.0
535,1190507,Gligorche Efremov,Midfielder,2005-05-19,19.0,North Macedonia,176.1,right,7/1/2024,Sileks Kratovo Youth,2026-06-30,219583.0,21958300.0
535,584105,Marko Gjorgjievski,Centre-Forward,2000-04-18,24.0,North Macedonia,189.0,right,1/1/2023,: Ablöse free transfer,2025-06-30,400000.0,40000000.0
3751,1088772,Lucas Bosquet,Goalkeeper,2001-09-24,23.0,France,189.7,right,1/18/2025,CA Éperlecques,2025-06-30,223620.0,22362000.0
3751,352365,Ulric Cremers,Goalkeeper,1994-12-19,30.0,"France, Portugal",189.7,right,7/15/2024,UR La Louvière Centre,2025-06-30,251001.0,25100100.0
3751,1207946,Paul Legai,Goalkeeper,2006-08-30,18.0,Belgium,189.7,right,1/1/2025,RFC Tournai B,2027-06-30,238416.0,23841600.0
3751,860752,Quentin Pieraert,Defender,1995-06-19,29.0,Belgium,182.9,right,7/1/2021,CS Pays Vert Ostiches Ath,2025-06-30,237843.0,23784300.0
3751,1006349,Tresor Matanda,Centre-Back,2004-02-29,21.0,Netherlands,185.0,right,1/24/2025,KMSK Deinze U21,2025-06-30,236182.0,23618200.0
3751,923951,Valentin Dassonville,Centre-Back,1999-07-31,25.0,Belgium,187.3,right,7/1/2022,RFC Rapid Symphorinois,2025-06-30,149669.0,14966900.0
3751,1023661,Anthony Thambwe,Centre-Back,2002-06-29,22.0,DR Congo,190.0,right,7/1/2022,FC Moreda Uccle,2025-06-30,250195.0,25019500.0
3751,1140897,Cheick Holuigue,Centre-Back,2000-08-05,24.0,Belgium,187.3,right,7/1/2024,Without Club,2025-06-30,25000.0,2500000.0
3751,801413,Lemuel Ntalu,Centre-Back,2001-11-22,23.0,France,185.0,left,8/1/2024,Renaissance AEC Mons,2025-06-30,379169.0,37916900.0
3751,859361,Florian Devel,Centre-Back,2001-08-27,23.0,Belgium,186.0,right,7/1/2024,RUS Rebecq,2025-06-30,156696.0,15669600.0
3751,564981,Alfhusein Diakhaby,Centre-Back,1996-01-01,29.0,"France, Mauritania",186.0,right,8/4/2023,Renaissance AEC Mons,2025-06-30,377361.0,37736100.0
3751,354293,Gianni Cordaro,Left-Back,1996-04-18,28.0,"Belgium, Italy",178.8,left,8/4/2023,RUS Rebecq,2025-06-30,197137.0,19713700.0
3751,1119525,Pierre Strobbe,Midfielder,2000-08-18,24.0,Belgium,176.1,right,7/1/2023,RFC Rapid Symphorinois,2025-06-30,196404.0,19640400.0
3751,657463,David Perreira-Bofomua,Central Midfield,1999-03-29,25.0,"Belgium, DR Congo",178.0,right,7/1/2024,Renaissance AEC Mons,2025-06-30,233341.0,23334100.0
3751,347623,Luca Polizzi,Attacking Midfield,1996-05-28,28.0,"Belgium, Italy",175.0,right,7/1/2024,RUS Rebecq,2025-06-30,490801.0,49080100.0
3751,861162,Malory Destrain,Attacking Midfield,2000-05-31,24.0,Belgium,177.8,right,7/1/2024,Without Club,2025-06-30,25000.0,2500000.0
3751,935193,Todd Vromant,Attacking Midfield,2004-10-26,20.0,France,173.0,left,7/15/2024,RE Acren-Lessines,2025-06-30,812536.0,81253600.0
3751,654354,Alessio Caufriez,Left Winger,2001-11-01,23.0,Belgium,177.2,right,7/1/2024,RRC Stockay Saint-Georges S/M,2025-06-30,199019.0,19901900.0
3751,949333,Bouhary Dramé,Right Winger,1999-10-05,25.0,"France, Senegal",180.0,left,1/31/2025,Unknown,2025-06-30,361099.0,36109900.0
3751,1346229,Oscar Payen,Striker,2005-07-26,19.0,Belgium,179.6,right,1/31/2025,KMSK Deinze U21,2025-06-30,271931.0,27193100.0
3751,831288,Sasha Henry,Striker,1996-10-16,28.0,France,179.6,right,7/1/2023,RUS Beloeil,2025-06-30,115000.0,11500000.0
3751,1140898,Noah Amury,Centre-Forward,2003-04-30,21.0,France,180.0,right,7/1/2022,Entente Feignies Aulnoye FC U19,2025-06-30,278172.0,27817200.0
38,897401,Karim Affo,Attacking Midfield,2006-04-05,18.0,"Germany, Togo",181.0,right,7/1/2024,Fortuna Düsseldorf U19,2027-06-30,1069421.0,106942100.0
965,1296191,Yossef Ahmed Abdelhady,Goalkeeper,2000-06-15,25.0,Egypt,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
24,605268,Igor Matanovic,Centre-Forward,2003-03-31,21.0,"Croatia, Germany",194.0,right,8/30/2021,FC St. Pauli,2029-06-30,8000000.0,800000000.0
308,796798,Vinicius,Goalkeeper,1998-04-11,26.0,Brazil,190.0,right,11/1/2023,Oeste FC,2027-06-30,905601.0,90560100.0
308,674730,César Morais,Left-Back,1997-05-06,27.0,Brazil,179.0,left,4/10/2023,FC Cascavel (PR),2027-06-30,379011.0,37901100.0
308,898941,Alysson Dutra,Left-Back,1999-09-10,25.0,Brazil,189.0,left,1/1/2025,Rio Claro Futebol Clube (SP),2027-06-30,339842.0,33984200.0
308,1102810,Félix Jorge,Left-Back,1998-04-02,26.0,Brazil,184.0,left,2/26/2025,Paraná Clube,2027-06-30,376127.0,37612700.0
308,857429,Marlon,Defensive Midfield,1997-08-20,27.0,Brazil,185.0,right,7/2/2024,Centro Sportivo Alagoano (AL),2025-09-30,427454.0,42745400.0
308,371258,Rhuan,Attacking Midfield,2000-01-25,25.0,Brazil,170.0,right,7/24/2024,Azuriz FC,2025-03-30,1176847.0,117684700.0
1178,629172,Damelcio Fer,Goalkeeper,2002-10-13,22.0,Suriname,184.0,left,7/1/2024,Politie Voetbal Vrienden,2027-06-30,285591.0,28559100.0
1178,1122118,Romario Palma,Goalkeeper,1998-01-17,27.0,Jamaica,185.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1122408,David Martin,Goalkeeper,2003-04-15,21.0,Jamaica,180.0,left,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,999488,Anthony Bennett,Goalkeeper,2004-07-17,20.0,Jamaica,189.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1139963,Omar Walters,Defender,2000-04-25,24.0,Jamaica,182.9,right,9/1/2024,Lime Hall Academy FC,2026-06-30,227649.0,22764900.0
1178,1360870,Kevin Hall,Defender,2000-09-11,25.0,Jamaica,182.9,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1123740,Kymani Reid,Defender,1999-07-08,25.0,Jamaica,182.9,right,7/1/2023,Faulkland FC,2026-06-30,229839.0,22983900.0
1178,915884,Loloxley Reid,Defender,2002-07-30,22.0,Jamaica,182.9,right,2/4/2024,Waterhouse FC,2026-06-30,284851.0,28485100.0
1178,1123595,Dujohn Gordon,Defender,2003-03-13,21.0,Jamaica,182.9,right,2/4/2024,Molynes United FC,2026-06-30,284209.0,28420900.0
1178,881782,Garth Stewart,Centre-Back,2001-01-27,24.0,Jamaica,197.0,right,7/1/2019,Unknown,2027-06-30,230724.0,23072400.0
1178,602866,Ajeanie Talbott,Centre-Back,1998-03-27,26.0,Jamaica,183.0,right,1/1/2017,: Ablöse ?,2027-06-30,284921.0,28492100.0
1178,881797,Odorland Harding,Left-Back,1997-04-19,27.0,Jamaica,176.0,left,7/1/2018,Sandals South Coast FC,2027-06-30,281761.0,28176100.0
1178,1123469,Okeemo Jones,Right-Back,2004-03-27,20.0,Jamaica,178.0,right,7/1/2023,Dunbeholden FC,2027-06-30,271449.0,27144900.0
1178,909029,Ronjay Watson,Midfielder,2003-05-02,21.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,909070,Luca Kung,Midfielder,2004-03-25,21.0,Jamaica,176.1,right,7/1/2024,Unknown,2026-06-30,227519.0,22751900.0
1178,1122407,Dejuan Green,Midfielder,2005-09-04,19.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1256598,Zaire Douse,Midfielder,2000-10-10,25.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1359189,Devonte Allen,Midfielder,2000-12-13,25.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1360869,Stephen-Jon Beckford,Midfielder,2000-07-17,25.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1370421,Raul Parchment,Midfielder,2000-08-13,25.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,571376,Casseam Priestley,Defensive Midfield,2000-12-02,24.0,Jamaica,182.0,left,1/1/2020,Santos FC,2027-06-30,284376.0,28437600.0
1178,1335609,Tahair Lawrence,Midfielder,2004-09-19,20.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,1174108,Chidalu Chukwuemeka,Midfielder,2003-05-04,21.0,Nigeria,176.1,right,7/1/2024,Without Club,2025-06-30,25000.0,2500000.0
1178,1335608,Najae Graham,Midfielder,2005-05-20,19.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
1178,910919,Demar Rose,Defensive Midfield,1996-12-06,28.0,Jamaica,175.0,right,7/1/2022,Portmore United FC,2027-06-30,248206.0,24820600.0
1178,1244942,Romario Gibbs,Central Midfield,2004-10-21,20.0,Jamaica,189.0,left,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,615327,Trey Bennett,Right Midfield,1999-08-22,25.0,Jamaica,176.0,right,1/1/2022,University of the West Indies FC,2027-06-30,284566.0,28456600.0
1178,606149,Javid George,Right Midfield,1998-06-14,26.0,Dominica,177.4,right,1/1/2025,Sagicor South East United,2027-06-30,284261.0,28426100.0
1178,1172694,Kevaughn Wilson,Attacking Midfield,2004-10-22,20.0,Jamaica,177.8,right,1/1/2025,Phoenix All Stars Football Academy,2027-06-30,394700.0,39470000.0
1178,953214,Shaquan Nelson,Attacking Midfield,2004-05-11,20.0,St. Lucia,178.0,right,8/15/2023,Unknown,2027-06-30,232794.0,23279400.0
1178,1122811,Rohan Brown,Left Winger,2000-08-10,24.0,Jamaica,180.0,right,1/17/2024,Dunbeholden FC,2027-06-30,282397.0,28239700.0
1178,1123473,Kevoan McGregor,Left Winger,2003-02-18,22.0,Jamaica,172.0,right,1/10/2025,Arnett Gardens FC,2027-06-30,286115.0,28611500.0
1178,1123490,David Reid,Left Winger,2004-07-29,20.0,Jamaica,176.0,right,7/1/2023,Chapelton Maroons,2027-06-30,279084.0,27908400.0
1178,881792,Oquassa Chong,Centre-Forward,2001-03-06,24.0,Jamaica,182.0,right,7/1/2024,Mount Pleasant FA,2027-06-30,327968.0,32796800.0
1178,1173641,Tavar Hemmings,Striker,2003-09-14,21.0,Jamaica,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1173642,Omar Thompson,Striker,2000-10-13,24.0,Jamaica,179.6,right,7/1/2023,Unknown,2027-06-30,228521.0,22852100.0
1178,1174107,Matthew Coke,Striker,2002-05-08,22.0,Jamaica,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,909028,Tyrese Williams,Centre-Forward,2003-10-29,21.0,Jamaica,184.2,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1122119,Phillon Lawrence,Striker,2001-07-09,23.0,Jamaica,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1174106,Lamar Davis,Striker,2002-07-06,22.0,Jamaica,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1178,1210260,Shamar Bloomfield,Centre-Forward,1999-12-09,25.0,Jamaica,184.2,right,2/17/2024,Tivoli Gardens FC,2027-06-30,278005.0,27800500.0
1178,1123598,Diego McKenzie,Centre-Forward,2004-10-04,20.0,Jamaica,181.0,right,7/1/2024,Tivoli Gardens FC,2027-06-30,278005.0,27800500.0
1178,984017,Janeil Wray,Striker,2003-10-31,21.0,Jamaica,179.6,right,1/1/2025,Tivoli Gardens FC,2027-06-30,255763.0,25576300.0
23,694507,Rayan Philippe,Centre-Forward,2000-10-23,24.0,France,182.0,left,7/1/2023,Swift Hesperange,2025-06-30,3000000.0,300000000.0
3280,680683,Rafael Mariano,Goalkeeper,1990-10-24,34.0,Brazil,189.0,right,1/1/2025,Serra Branca EC,2027-06-30,362945.0,36294500.0
3280,1141363,Marcos Paulo,Goalkeeper,2003-06-28,21.0,Brazil,195.0,right,1/1/2025,Desportiva Aracaju ,2027-06-30,377799.0,37779900.0
3280,863114,Maicon,Centre-Back,1995-03-21,29.0,Brazil,185.0,right,1/24/2025,Maranhão AC,2025-12-31,310078.0,31007800.0
3280,976293,Renilson,Centre-Back,1999-05-31,25.0,Brazil,190.0,right,1/1/2025,Desportiva Aracaju ,2025-09-30,365394.0,36539400.0
3280,1058450,Jackson Henrique,Centre-Back,2003-04-21,21.0,Brazil,187.3,right,1/1/2025,Criciúma EC U20,2027-06-30,400704.0,40070400.0
3280,1130043,Matheus Blade,Centre-Back,1997-05-15,27.0,Brazil,188.0,right,2/28/2025,Esporte Clube Noroeste (SP),2025-12-31,295164.0,29516400.0
3280,554986,Fábio Silva,Defensive Midfield,1997-07-24,27.0,Brazil,180.0,right,2/28/2023,CE Aimoré,2027-06-30,344840.0,34484000.0
3280,1219950,Fabrício,Defensive Midfield,2006-07-12,18.0,Brazil,181.4,right,8/1/2024,AD Confiança (SE) U20,2027-06-30,324654.0,32465400.0
3280,642990,Guilherme Teixeira,Attacking Midfield,1998-06-17,26.0,Brazil,170.0,right,1/1/2025,EC Passo Fundo,2027-06-30,379568.0,37956800.0
3280,688688,Rafinha,Attacking Midfield,1999-11-12,25.0,Brazil,177.0,left,1/1/2025,Volta Redonda Futebol Clube (RJ),2027-06-30,388179.0,38817900.0
3280,1004820,Will,Left Winger,1999-02-11,26.0,Brazil,184.0,right,1/1/2025,Botafogo FC,2027-06-30,378362.0,37836200.0
3280,976306,Neto Oliveira,Centre-Forward,1998-03-02,27.0,Brazil,183.0,both,1/1/2025,Manauara EC,2025-09-30,336308.0,33630800.0
1842,517724,Alexander Jensen,Goalkeeper,2000-04-08,24.0,Denmark,188.0,left,1/9/2024,Hellerup IK,2025-06-30,371874.0,37187400.0
1842,802552,Mikkel Madsen,Right-Back,2005-08-27,19.0,Denmark,178.7,right,2/1/2024,FC Nordsjaelland U19,2025-12-31,352944.0,35294400.0
1842,639970,Kasper Heerfordt,Right-Back,2004-03-25,20.0,Denmark,178.7,right,2/20/2025,Florida Atlantic Owls (Florida Atlantic Uni.),2025-06-30,340770.0,34077000.0
1842,999992,Victor Svensson,Central Midfield,2005-01-27,20.0,Denmark,179.2,right,7/18/2024,Roskilde B.1906 U19,2025-06-30,156138.0,15613800.0
1842,902023,Marius Uhd,Left Winger,2004-12-02,20.0,Denmark,177.2,right,1/16/2025,Naesby Boldklub,2027-06-30,303269.0,30326900.0
1842,1264129,Zaki Hamade,Centre-Forward,2006-03-25,19.0,"Denmark, Palestine",184.2,right,1/30/2025,Roskilde B.1906 U19,2027-06-30,156138.0,15613800.0
3601,1347659,Albert Amanfo Kwasi,Defender,2002-08-23,22.0,Ghana,182.9,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3601,1369314,Kwesi Asmah,Midfielder,2002-11-17,22.0,Ghana,176.1,right,1/22/2025,Unknown,2026-06-30,220472.0,22047200.0
3601,1371726,Abdul-Aziz Adam,Striker,2004-08-08,20.0,Ghana,179.6,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
48,1045857,Mateo Kritzer,Defensive Midfield,2006-03-07,19.0,Germany,182.0,right,7/12/2024,Karlsruher SC U19,2027-06-30,732307.0,73230700.0
712,1153414,Lhoan Claudant,Left Winger,2003-12-15,21.0,France,177.2,right,2/10/2025,SA Mérignac,2026-06-30,126333.0,12633300.0
712,1343880,Stefan Yordanov,Striker,2006-01-12,19.0,Bulgaria,179.6,right,1/1/2025,Etar Veliko Tarnovo II,2027-06-30,125511.0,12551100.0
30,1140611,Fiete Bock,Right Winger,2007-09-23,17.0,Germany,178.0,both,1/1/2025,FC Hansa Rostock U19,2027-06-30,248393.0,24839300.0
3595,1299857,Mahmoud Otaka,Central Midfield,2003-08-13,21.0,Egypt,179.2,right,9/1/2024,Ismaily SC U21,2027-06-30,273836.0,27383600.0
3595,1305669,Ibrahim Abdelaal,Central Midfield,2006-12-03,18.0,Egypt,179.2,right,9/1/2024,Ismaily SC U21,2027-06-30,273836.0,27383600.0
3795,728645,Erik Slezak,Goalkeeper,2003-08-11,21.0,Czech Republic,189.7,right,7/30/2024,FC Zlin B,2027-06-30,134683.0,13468300.0
3795,822397,Petr Svajda,Defender,2002-01-01,23.0,Czech Republic,182.9,right,7/1/2024,SK Hanacka Slavia Kromeriz B,2026-06-30,124500.0,12450000.0
3795,204280,Lukas Holik,Second Striker,1992-08-23,32.0,Czech Republic,182.0,right,7/3/2024,FK Trinec,2027-06-30,179015.0,17901500.0
3795,943033,Tadeas Korycan,Centre-Forward,2002-11-03,22.0,Czech Republic,184.2,right,7/30/2024,1.FC Slovacko B,2027-06-30,125263.0,12526300.0
1014,205937,Tonci Mujan,Left Winger,1995-07-19,29.0,Croatia,177.0,right,1/30/2025,FK Velez Mostar,2025-05-31,50000.0,5000000.0
1894,940955,Alfred Maslen,Goalkeeper,2004-03-13,20.0,Denmark,189.7,right,7/8/2024,Hvidovre IF II,2025-06-30,240134.0,24013400.0
1894,896506,Benjamin Meibom,Centre-Back,2004-02-02,21.0,Denmark,187.3,left,7/4/2024,Hvidovre IF II,2025-06-30,217492.0,21749200.0
1894,927025,Zamir Aliji,Central Midfield,2004-04-08,20.0,"Denmark, Albania",177.0,both,1/1/2025,BK Frem,2027-06-30,233712.0,23371200.0
1894,695204,Emil Borella,Attacking Midfield,2005-02-07,20.0,Denmark,185.0,right,7/1/2024,Without Club,2027-06-30,418530.0,41853000.0
3371,1337176,Mamadou Diallo,Goalkeeper,2006-03-25,19.0,England,189.7,right,7/1/2024,Without Club,2027-06-30,202892.0,20289200.0
3371,334050,Liam Kinsella,Defensive Midfield,1996-02-23,29.0,"Ireland, England",175.0,right,1/24/2024,Swindon Town,2025-06-30,150000.0,15000000.0
3371,875813,Tommy Backwell,Central Midfield,2003-06-22,21.0,England,179.2,right,1/16/2025,Bristol City U21,2025-05-31,432744.0,43274400.0
3371,1072525,Brandon Liggett,Central Midfield,2006-04-06,18.0,England,179.2,right,7/1/2024,Cheltenham Town U18,2025-06-30,465237.0,46523700.0
3371,1278856,Liam Dulson,Left Winger,2006-03-25,19.0,England,177.2,right,7/4/2024,Bedford Town,2027-06-30,75000.0,7500000.0
3371,935082,Ethan Williams,Left Winger,2005-11-14,19.0,"England, Jamaica",177.2,right,1/17/2025,Manchester United U21,2025-05-31,988285.0,98828500.0
3371,1298557,Ashley Hay,Striker,2003-07-10,21.0,England,179.6,right,1/1/2025,Brentford FC B,2025-05-31,518418.0,51841800.0
3371,1201243,Sopuruchukwu Obieri,Striker,2008-01-08,17.0,"England, Nigeria",179.6,right,7/5/2024,Cheltenham Town U18,2025-06-30,551971.0,55197100.0
271,935101,Ilarion Tugay,Goalkeeper,2003-04-15,21.0,Ukraine,192.0,right,1/14/2025,HNK Zmaj Makarska,2027-06-30,384844.0,38484400.0
271,1289455,Damyan Tsonev,Goalkeeper,2006-11-17,18.0,Bulgaria,189.7,right,1/7/2025,Lovech U19,2027-06-30,174576.0,17457600.0
271,1268213,Tsvetoslav Marinov,Defensive Midfield,2005-08-04,19.0,Bulgaria,181.4,right,1/15/2025,Spartak Varna,2025-06-30,188256.0,18825600.0
271,1335770,Toni Karamishev,Second Striker,2008-09-30,16.0,Bulgaria,178.3,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
2524,1314602,Abdullla Al-Hammadi,Goalkeeper,2002-04-24,22.0,United Arab Emirates,186.0,right,7/1/2024,Unknown,2027-06-30,335284.0,33528400.0
2524,1112448,Vitor Vargas,Left-Back,2004-03-08,20.0,Brazil,178.8,left,1/28/2025,Al-Jazira (Abu Dhabi) U21,2027-06-30,1205331.0,120533100.0
2524,105456,Fernando,Defensive Midfield,1992-03-03,33.0,Brazil,175.0,right,8/5/2023,Antalyaspor,2025-06-30,700000.0,70000000.0
2524,490386,Jay-Dee Geusens,Central Midfield,2002-03-05,23.0,Belgium,179.2,right,9/29/2024,SK Beveren,2027-06-30,400000.0,40000000.0
530,1162597,Damian Hoyo-Kowalski,Goalkeeper,2006-04-04,18.0,"Poland, Spain",190.0,right,8/4/2023,Hutnik Cracow U19,2027-06-30,140543.0,14054300.0
530,1030754,Jacob Zagrodnik,Goalkeeper,2006-05-26,18.0,Poland,194.0,right,7/11/2022,Hutnik Cracow U19,2027-06-30,164061.0,16406100.0
530,1380263,Kacper Kopyscianski,Defender,2008-07-16,16.0,Poland,182.9,right,2/28/2025,Hutnik Cracow U19,2026-06-30,164061.0,16406100.0
530,1001372,Oliwier Soprych,Right-Back,2005-04-08,19.0,Poland,175.0,right,7/15/2024,Unia Tarnow,2027-06-30,157651.0,15765100.0
530,1159988,Szymon Bil,Defensive Midfield,2008-02-19,17.0,Poland,175.0,right,7/29/2023,Hutnik Cracow U19,2027-06-30,140543.0,14054300.0
530,1153659,Karol Szablowski,Defensive Midfield,2006-05-11,18.0,Poland,175.0,right,7/13/2023,Hutnik Cracow U19,2027-06-30,65955.0,6595500.0
530,1377833,Ksawery Semik,Midfielder,2008-08-30,16.0,Poland,176.1,right,2/21/2025,Hutnik Cracow U19,2026-06-30,140543.0,14054300.0
530,1284275,Artem Motrych,Defensive Midfield,2006-06-20,18.0,Ukraine,175.0,right,7/19/2024,Hutnik Cracow U19,2027-06-30,161175.0,16117500.0
530,1377834,Igor Galek,Midfielder,2008-09-02,16.0,Poland,176.1,right,2/21/2025,Hutnik Cracow U19,2026-06-30,140543.0,14054300.0
530,700653,Marcel Gorski,Attacking Midfield,2002-01-12,23.0,Poland,180.0,right,7/3/2024,Gornik Polkowice,2027-06-30,271519.0,27151900.0
530,1160416,Krystian Stodulski,Attacking Midfield,2007-08-26,17.0,Poland,181.0,right,7/17/2023,Hutnik Cracow U19,2027-06-30,167029.0,16702900.0
530,1380264,Kacper Rzepka,Striker,2008-08-18,16.0,Poland,179.6,right,2/28/2025,Hutnik Cracow U19,2027-06-30,140543.0,14054300.0
1839,1109086,Jóhann Mikael Ingólfsson,Goalkeeper,2007-03-12,17.0,Iceland,189.7,right,4/6/2023,Hamrarnir,2027-06-30,87176.0,8717600.0
1839,1232993,Máni Dalstein Ingimarsson,Defender,2006-10-09,18.0,Iceland,182.9,right,2/7/2024,KA Akureyri U19,2025-11-30,85980.0,8598000.0
1839,1223463,Aron Dadi Stefánsson,Left-Back,2007-01-15,18.0,Iceland,178.8,left,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
1839,866453,Valdimar Logi Saevarsson,Midfielder,2006-06-12,18.0,Iceland,176.1,right,3/29/2024,KA Akureyri U19,2026-12-31,87444.0,8744400.0
1839,1020785,Mikael Breki Thórdarson,Central Midfield,2007-02-20,18.0,Iceland,179.2,right,1/1/2023,KA Akureyri U19,2027-06-30,87444.0,8744400.0
1839,1233005,Markús Máni Pétursson,Attacking Midfield,2006-03-07,19.0,Iceland,177.8,right,2/5/2025,Dalvík/Reynir,2027-12-01,86013.0,8601300.0
47,1075912,Vasile Sova,Goalkeeper,2005-07-02,19.0,Romania,189.7,right,12/17/2023,: Ablöse -,2026-06-30,196696.0,19669600.0
47,1318314,Dimitrios Moularas,Goalkeeper,2002-02-17,23.0,Greece,196.0,right,8/6/2024,Ethnikos Sochou,2025-06-30,201686.0,20168600.0
47,1075949,Klaudio Balliu,Defender,2006-05-20,18.0,Albania,182.9,right,1/31/2025,POT Iraklis Thessaloniki U19,2025-06-30,196640.0,19664000.0
656,204198,Romain Saïss,Centre-Back,1990-03-26,34.0,"Morocco, France",188.0,left,7/24/2023,: Ablöse €2.50m,2025-06-30,3000000.0,300000000.0
3492,1245903,Emir Purac,Centre-Back,2007-02-15,18.0,Bosnia-Herzegovina,187.3,right,8/2/2024,BFK SIMM-BAU,2025-06-30,81882.0,8188200.0
3007,902195,Aaron Enill,Goalkeeper,1995-06-04,29.0,Trinidad and Tobago,183.0,right,7/1/2024,Defence Force,2027-06-30,226130.0,22613000.0
3007,999251,Davonnie Burton,Goalkeeper,2001-11-17,23.0,Jamaica,183.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,1325766,Jevaulu Thomas,Defender,2000-12-11,25.0,Jamaica,182.9,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3007,972293,Jordon Britto,Defender,2002-02-11,23.0,Trinidad and Tobago,182.9,right,8/11/2024,Grenades FC,2026-06-30,177553.0,17755300.0
3007,752582,Renaldo Wellington,Centre-Back,1999-06-17,25.0,Jamaica,186.0,right,1/1/2022,Harbour View FC,2027-06-30,251436.0,25143600.0
3007,999284,Odane Nish,Centre-Back,1998-08-05,26.0,Jamaica,186.0,right,7/1/2017,Wadadah FC,2027-06-30,200058.0,20005800.0
3007,999279,Nevaughn Turner,Centre-Back,1998-09-11,26.0,Jamaica,183.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,902196,Darnell Hospedales,Left-Back,1999-03-13,25.0,Trinidad and Tobago,176.0,left,1/1/2024,Defence Force,2027-06-30,179697.0,17969700.0
3007,1325765,Dylan Zane,Right-Back,2000-06-02,25.0,"United States, Jamaica",178.7,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,999274,Deveron McKenzie,Right-Back,2001-11-13,23.0,Jamaica,177.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,532572,Leonard Rankine,Defensive Midfield,1996-10-16,28.0,Jamaica,188.0,right,1/19/2025,Mount Pleasant FA,2027-06-30,224640.0,22464000.0
3007,1205049,Romario Smith,Midfielder,1998-02-20,27.0,Jamaica,176.1,right,7/1/2024,Treasure Beach FC,2026-06-30,228161.0,22816100.0
3007,1209964,Shaven Salmon,Midfielder,2003-09-27,21.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3007,1205011,Lucas Correa,Defensive Midfield,2000-01-03,25.0,Brazil,184.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,999276,Rasheed Brown,Defensive Midfield,2001-01-24,24.0,Jamaica,177.0,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
3007,1229316,Jahmar Stevens,Midfielder,2005-09-11,19.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3007,1123497,Malachi Sterling,Midfielder,2006-03-25,19.0,Jamaica,176.1,right,1/18/2025,Mount Pleasant FA,2026-06-30,233980.0,23398000.0
3007,1122908,Kevaughn Perry,Midfielder,2003-08-04,21.0,Jamaica,176.1,right,7/1/2024,Without Club,2026-06-30,25000.0,2500000.0
3007,881554,Demario Phillips,Central Midfield,1998-11-10,26.0,Jamaica,179.2,right,7/1/2024,Mount Pleasant FA,2027-06-30,199633.0,19963300.0
3007,518815,Gregson President,Right Midfield,1996-01-30,29.0,St. Lucia,183.0,right,1/1/2024,Platinum FC,2027-06-30,223175.0,22317500.0
3007,375621,Johann Weatherly,Left Midfield,1996-10-11,28.0,"Jamaica, United States",176.0,right,7/1/2022,Dunbeholden FC,2027-06-30,381687.0,38168700.0
3007,999270,Nazime Matalie-Grant,Left Midfield,2001-07-21,23.0,Jamaica,178.0,left,7/1/2018,Sandals South Coast FC,2027-06-30,223016.0,22301600.0
