club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
3884,258910,Lewis Ward,Goalkeeper,1997-03-05,28.0,England,194.0,right,7/10/2024,Charlton Athletic,2025-06-30,100000.0
3884,802629,Isaac Ogundere,Centre-Back,2002-11-06,22.0,"England, Nigeria",187.3,right,7/1/2021,AFC Wimbledon U18 ,2025-06-30,275000.0
3884,299471,Ryan Johnson,Centre-Back,1996-10-02,28.0,"Northern Ireland, England",188.0,left,7/1/2023,Stockport County,2025-06-30,250000.0
3884,565674,Riley Harbottle,Centre-Back,2000-09-26,24.0,England,187.0,right,8/15/2024,Hibernian FC,2026-05-31,200000.0
3884,404387,Joe Lewis,Centre-Back,1999-09-20,25.0,Wales,187.3,right,1/10/2024,Stockport County,2027-06-30,175000.0
3884,57053,John-Joe O'Toole,Centre-Back,1988-09-30,36.0,"Ireland, England",188.0,right,7/1/2024,Mansfield Town,2025-06-30,50000.0
3884,1089043,Leo Young,Centre-Back,2005-11-26,19.0,England,188.0,left,7/1/2024,AFC Wimbledon U18 ,2026-06-30,269781.0
3884,580030,James Furlong,Left-Back,2002-06-07,22.0,Ireland,178.0,left,7/29/2024,Hull City,2025-05-31,300000.0
3884,731712,Huseyin Biler,Right-Back,2002-02-26,23.0,"England, Cyprus",176.0,right,7/1/2020,AFC Wimbledon U18 ,2025-06-30,75000.0
3884,425795,Callum Maycock,Defensive Midfield,1997-12-23,27.0,England,182.0,right,7/1/2024,Solihull Moors,2026-06-30,100000.0
3884,40617,Sam Hutchinson,Defensive Midfield,1989-08-03,35.0,England,182.0,right,12/10/2024,Without Club,2025-06-30,50000.0
3884,631258,Alistair Smith,Central Midfield,1999-05-19,25.0,England,193.0,right,7/1/2024,Lincoln City,2025-05-31,250000.0
3884,185467,Jake Reeves,Central Midfield,1993-05-30,31.0,England,173.0,right,7/1/2023,Stevenage FC,2026-06-30,150000.0
3884,297571,James Ball,Central Midfield,1995-12-01,29.0,England,191.0,right,7/24/2023,Rochdale AFC,2025-06-30,100000.0
3884,1089042,Harry Sidwell,Central Midfield,2006-08-31,18.0,England,182.0,right,7/1/2024,AFC Wimbledon U18 ,2026-06-30,261647.0
3884,543093,Josh Neufville,Right Midfield,2001-03-22,23.0,England,183.0,right,7/1/2023,Luton Town U21,2025-06-30,300000.0
3884,329849,Myles Hippolyte,Left Midfield,1994-11-09,30.0,"Grenada, England",183.0,left,7/1/2024,Stockport County,2026-06-30,150000.0
3884,391470,Marcus Browne,Left Winger,1997-12-18,27.0,England,178.0,right,1/14/2025,Without Club,2025-06-30,150000.0
3884,874429,Aron Sasu,Left Winger,2005-03-05,20.0,"Norway, England",185.0,right,7/1/2023,AFC Wimbledon U18 ,2026-06-30,100000.0
3884,359693,James Tilley,Right Winger,1998-06-13,26.0,England,174.0,left,7/1/2023,Crawley Town,2025-06-30,300000.0
3884,845313,Osman Foyo,Right Winger,2004-10-03,20.0,"England, Netherlands",184.0,left,1/30/2025,Ipswich Town U21,2027-06-30,318046.0
3884,526852,Josh Kelly,Second Striker,1998-12-19,26.0,"Northern Ireland, England",175.0,right,2/1/2024,Solihull Moors,2026-06-30,100000.0
3884,339023,Matty Stevens,Centre-Forward,1998-02-12,27.0,England,180.0,right,7/1/2024,Forest Green Rovers ,2026-06-30,225000.0
3884,487847,Omar Bugiel,Centre-Forward,1994-01-03,31.0,"Lebanon, Germany",185.0,right,7/1/2023,Sutton United,2026-06-30,200000.0
3884,251831,Joe Pigott,Centre-Forward,1993-11-24,31.0,England,187.0,right,7/11/2024,Leyton Orient,2025-05-31,150000.0
3884,874430,Paris Lock,Centre-Forward,2004-10-18,20.0,England,184.2,right,7/1/2023,AFC Wimbledon U18 ,2025-06-30,50000.0
3886,731130,Nikita Patsenko,Goalkeeper,2002-12-28,22.0,Belarus,192.0,right,3/19/2022,FK Lida,2027-06-30,75000.0
3886,1252951,Ivan Frolov,Goalkeeper,2005-04-12,19.0,Belarus,189.7,right,2/28/2025,Dinamo 2 Minsk,2025-12-31,50000.0
3886,1198177,Vladislav Drozd,Goalkeeper,2007-01-03,18.0,Belarus,185.0,right,1/1/2024,Belshina Bobruisk II,2025-12-31,108956.0
3886,1202682,Nikita Goncharov,Defender,2005-07-28,19.0,Belarus,182.9,right,1/1/2024,Belshina Bobruisk II,2026-06-30,25000.0
3886,800874,Sino Absamadov,Centre-Back,2000-03-14,24.0,"Tajikistan, Russia",189.0,right,2/28/2025,FC Molodechno,2025-12-31,175000.0
3886,1123649,Pavel Dubovskiy,Centre-Back,2005-11-16,19.0,Belarus,187.3,right,2/28/2025,Shakhter 2 Soligorsk,2025-12-31,75000.0
3886,171731,Semen Shestilovskiy,Centre-Back,1994-05-30,30.0,Belarus,191.0,left,2/28/2025,Shakhter Soligorsk,2025-12-31,50000.0
3886,797802,Nikita Sokolovskiy,Left-Back,2002-02-14,23.0,Belarus,182.0,left,1/1/2021,Belshina Bobruisk II,2025-12-31,75000.0
3886,946412,Maksim Katsynel,Left-Back,2005-07-13,19.0,Belarus,178.8,left,4/5/2024,Neman Grodno II,2027-06-30,25000.0
3886,659570,Vladislav Solanovich,Right-Back,1999-05-26,25.0,Belarus,180.0,right,1/1/2019,Belshina Bobruisk II,2025-12-31,150000.0
3886,617141,Pavel Seleznev,Defensive Midfield,2000-06-11,24.0,Belarus,175.0,both,1/1/2025,FK Smorgon,2025-12-31,75000.0
3886,1115746,Kirill Malykh,Defensive Midfield,2006-06-23,18.0,Belarus,181.4,right,1/1/2024,Belshina Bobruisk II,2025-12-31,25000.0
3886,339021,Vadim Balbukh,Central Midfield,1993-05-04,31.0,Belarus,182.0,right,1/23/2024,FC Orsha,2025-12-31,150000.0
3886,1004193,Ibrahima Sory,Central Midfield,2000-03-21,24.0,Guinea,179.2,right,7/1/2024,Without Club,2027-06-30,225122.0
3886,766468,Vladislav Kovalevich,Right Midfield,2000-08-04,24.0,Belarus,178.0,right,2/28/2025,FK Slutsk,2025-12-31,50000.0
3886,996326,Vladislav Bolotnikov,Right Midfield,2004-01-23,21.0,Belarus,177.4,right,7/1/2024,Without Club,2026-06-30,63875.0
3886,996327,Dmitriy Denisenko,Attacking Midfield,2004-02-23,21.0,Belarus,177.8,right,1/1/2022,Belshina Bobruisk II,2026-06-30,125000.0
3886,562077,Yuriy Kozlov,Attacking Midfield,1991-05-21,33.0,Belarus,188.0,right,1/16/2025,FC Molodechno,2025-12-31,100000.0
3886,395973,Nikita Golub,Left Winger,1997-02-14,28.0,Russia,174.0,right,3/26/2024,Torpedo Vladimir,2025-12-31,100000.0
3886,662065,Stanislav Lomako,Left Winger,2002-03-17,22.0,Belarus,177.2,left,1/1/2022,Shakhter Soligorsk II,2025-12-31,50000.0
3886,885202,Arseniy Achapovskiy,Centre-Forward,2002-12-17,22.0,Belarus,186.0,right,2/28/2025,FK Slutsk,2025-12-31,75000.0
3886,470267,Pavel Gorbach,Centre-Forward,2000-03-13,24.0,Belarus,179.0,right,2/28/2025,FK Smorgon,2025-12-31,75000.0
3886,1069785,Ioann Guzov,Centre-Forward,2004-04-07,20.0,Belarus,184.2,right,7/1/2024,Without Club,2027-06-30,63875.0
3892,277242,Jorn Brondeel,Goalkeeper,1993-09-07,31.0,Belgium,188.0,right,7/11/2023,SK Beveren,2026-06-30,300000.0
3892,736097,Jort Borgmans,Goalkeeper,2002-09-20,22.0,Netherlands,189.7,both,10/15/2020,: Ablöse -,2026-06-30,125000.0
3892,1019546,Nino Fancito,Goalkeeper,2004-09-30,20.0,"Curacao, Netherlands",186.0,right,7/1/2023,FC Eindhoven U21,2027-06-30,25000.0
3892,949891,Ruben van Eijndhoven,Defender,2004-04-03,20.0,Netherlands,182.9,right,7/1/2024,Without Club,2026-06-30,25000.0
3892,621733,Farouq Limouri,Centre-Back,2003-03-15,21.0,"Netherlands, Morocco",187.3,right,7/1/2023,Sparta Rotterdam U21,2026-06-30,400000.0
3892,341678,Collin Seedorf,Centre-Back,1995-05-01,29.0,"Netherlands, Suriname",185.0,right,2/1/2021,FC Emmen,2025-06-30,325000.0
3892,355860,Maarten Peijnenburg,Centre-Back,1997-01-10,28.0,Netherlands,186.0,right,7/1/2019,FC Dordrecht,2025-06-30,300000.0
3892,891480,Miano van den Bos,Centre-Back,2003-03-31,21.0,"Tanzania, Netherlands",182.0,both,1/26/2025,Örebro Syrianska IF,2027-06-30,113248.0
3892,1088322,Shane van Aarle,Centre-Back,2006-06-05,18.0,Netherlands,195.0,left,7/1/2024,Without Club,2027-06-30,159574.0
3892,477250,Terrence Douglas,Left-Back,2001-09-14,23.0,"Netherlands, Suriname",186.0,left,8/29/2024,NK Istra 1961,2025-06-30,300000.0
3892,1228735,Tyrese Simons,Left-Back,2002-10-19,22.0,"Netherlands, Suriname",178.8,left,8/8/2024,FC Eindhoven U21,2027-06-30,150000.0
3892,486347,Tibo Persyn,Right-Back,2002-03-13,22.0,Belgium,179.0,right,7/15/2023,Inter Milan,2025-06-30,300000.0
3892,1054638,Luuk Verheij,Right-Back,2005-07-23,19.0,Netherlands,178.7,right,7/1/2024,FC Eindhoven U21,2027-06-30,200000.0
3892,361122,Achraf El Bouchataoui,Defensive Midfield,2000-01-12,25.0,"Netherlands, Morocco",179.0,right,1/11/2024,Without Club,2025-06-30,250000.0
3892,655017,Maarten Swerts,Defensive Midfield,2004-01-20,21.0,Belgium,181.4,right,7/7/2023,Jong Genk,2025-06-30,125000.0
3892,746987,Sven Simons,Central Midfield,2004-03-02,21.0,Netherlands,180.0,left,7/1/2023,PSV Eindhoven U21,2025-06-30,400000.0
3892,640566,Dyon Dorenbosch,Central Midfield,2003-01-10,22.0,Netherlands,187.0,right,7/1/2022,FC Eindhoven U21,2026-06-30,350000.0
3892,564448,Daan Huisman,Central Midfield,2002-07-26,22.0,Netherlands,189.0,right,8/10/2024,Vitesse Arnhem,2026-06-30,350000.0
3892,595774,Boris van Schuppen,Attacking Midfield,2001-11-22,23.0,Netherlands,180.0,right,7/9/2024,NAC Breda,2025-06-30,400000.0
3892,207043,Joey Sleegers,Left Winger,1994-07-20,30.0,Netherlands,178.0,right,7/17/2023,ADO Den Haag,2025-06-30,350000.0
3892,957307,Hugo Deenen,Left Winger,2004-07-14,20.0,Netherlands,180.0,right,8/8/2024,FC Eindhoven U21,2027-06-30,150000.0
3892,351873,Sven Blummel,Right Winger,1996-09-08,28.0,Netherlands,178.0,left,7/9/2024,HNK Gorica,2026-06-30,350000.0
3892,864118,Julian Kwaaitaal,Right Winger,2005-05-22,19.0,"Netherlands, Ghana",177.1,right,8/7/2024,Adelaide United,2025-06-30,200000.0
3892,1152029,Thijs Muller,Right Winger,2007-04-16,17.0,Netherlands,177.1,right,7/1/2024,Without Club,2027-06-30,417891.0
3892,315140,Joey Konings,Centre-Forward,1998-04-21,26.0,Netherlands,178.0,left,2/4/2025,FC Emmen,2025-06-30,300000.0
3892,111183,Rangelo Janga,Centre-Forward,1992-04-16,32.0,"Curacao, Netherlands",192.0,right,8/22/2024,Nea Salamina Famagusta,2025-06-30,250000.0
3899,51161,Zivko Zivkovic,Goalkeeper,1989-04-14,35.0,Serbia,194.0,right,7/1/2024,PAOK Thessaloniki,2027-06-30,150000.0
3899,399663,Andreas Keravnos,Goalkeeper,1999-05-05,25.0,Cyprus,190.0,right,8/22/2022,AEZ Zakakiou,2025-05-31,100000.0
3899,932259,Konstantinos Chrysopoulos,Centre-Back,2003-05-21,21.0,Greece,193.0,left,8/15/2024,AEK Athens,2025-06-30,600000.0
3899,226971,Bevis Mugabi,Centre-Back,1995-05-01,29.0,"Uganda, England",187.0,right,7/29/2024,Motherwell FC,2025-05-31,300000.0
3899,242758,Giannis Kargas,Centre-Back,1994-12-09,30.0,Greece,188.0,right,7/8/2023,PAOK Thessaloniki,2026-05-31,250000.0
3899,149724,André Teixeira,Centre-Back,1993-08-14,31.0,Portugal,182.0,right,7/4/2024,AE Kifisias,2025-06-30,250000.0
3899,526443,Bojan Mladjovic,Centre-Back,1995-10-16,29.0,Serbia,188.0,left,7/29/2024,Dinamo Batumi,2025-05-31,200000.0
3899,1112127,Charalampos Michalas,Centre-Back,2007-07-16,17.0,Cyprus,178.0,right,8/6/2024,Anorthosis Famagusta U19,2027-06-30,442155.0
3899,212713,Kiko,Left-Back,1993-01-20,32.0,Portugal,180.0,left,7/6/2022,Omonia Nicosia,2026-06-30,250000.0
3899,152284,Fran García,Left-Back,1992-12-07,32.0,Spain,174.0,left,7/9/2023,Burgos CF,2026-05-31,150000.0
3899,1246655,Konstantinos Lytras,Left-Back,2006-02-24,19.0,Cyprus,180.0,left,8/6/2024,Anorthosis Famagusta U19,2027-06-30,436757.0
3899,349944,Sérgio Conceição,Right-Back,1996-11-12,28.0,Portugal,177.0,right,8/5/2024,CD Feirense,2026-05-31,550000.0
3899,567505,Konstantinos Stamoulis,Right-Back,2000-10-29,24.0,Greece,173.0,right,7/1/2024,Othellos Athienou,2025-05-31,250000.0
3899,993967,Petros Paschali,Right-Back,2006-04-10,18.0,Cyprus,180.0,right,8/6/2024,Anorthosis Famagusta U19,2027-06-30,436757.0
3899,45184,Grzegorz Krychowiak,Defensive Midfield,1990-01-29,35.0,Poland,187.0,right,9/28/2024,Without Club,2025-05-31,2500000.0
3899,121532,Kostakis Artymatas,Defensive Midfield,1993-04-15,31.0,Cyprus,184.0,right,7/15/2019,APOEL Nicosia,2025-05-31,350000.0
3899,470241,Andreas Chrysostomou,Central Midfield,2001-01-14,24.0,"Cyprus, England",180.0,right,9/17/2020,Sampdoria Primavera,2027-05-31,400000.0
3899,470242,Michalis Ioannou,Central Midfield,2000-06-30,24.0,Cyprus,181.0,right,7/1/2017,Anorthosis Famagusta U19,2025-05-31,300000.0
3899,1084376,Konstantinos Konstantinou,Central Midfield,2005-09-07,19.0,Cyprus,176.0,right,7/1/2023,Anorthosis Famagusta U19,2027-06-30,50000.0
3899,993970,Panagiotis Markou,Central Midfield,2006-02-01,19.0,Cyprus,177.0,right,8/6/2024,Anorthosis Famagusta U19,2027-06-30,423228.0
3899,226090,Ante Roguljic,Attacking Midfield,1996-03-11,28.0,Croatia,180.0,left,7/12/2024,CS Universitatea Craiova,2026-05-31,300000.0
3899,268379,Matija Spoljaric,Attacking Midfield,1997-04-02,27.0,"Cyprus, Serbia",177.0,right,7/19/2024,Aris Limassol,2026-05-31,250000.0
3899,562649,Stefanos Charalampous,Attacking Midfield,1999-09-03,25.0,Cyprus,175.0,right,7/7/2023,Olympiakos Nicosia,2025-05-31,250000.0
3899,143358,Ádám Gyurcsó,Left Winger,1991-03-06,34.0,Hungary,181.0,right,9/5/2024,AEK Larnaca,2025-05-31,200000.0
3899,277135,Kaiyne Woolery,Left Winger,1995-01-11,30.0,England,182.0,right,7/1/2024,Panserraikos,2025-05-31,150000.0
3899,702064,Dimitris Theodorou,Right Winger,1997-09-10,27.0,Cyprus,175.0,right,8/16/2024,APOEL Nicosia,2026-05-31,300000.0
3899,477547,Daniil Paroutis,Right Winger,2001-01-02,24.0,"Cyprus, Serbia",180.0,right,8/27/2020,: Ablöse ?,2027-05-31,300000.0
3899,994424,Giorgos Ioannou,Right Winger,2005-07-08,19.0,Cyprus,178.0,left,8/6/2024,Anorthosis Famagusta U19,2027-06-30,388301.0
3899,225824,Atanas Iliev,Centre-Forward,1994-10-09,30.0,Bulgaria,189.0,both,9/9/2024,Cherno More Varna,2026-05-31,500000.0
3899,985019,Evagoras Charalampous,Centre-Forward,2005-06-27,19.0,Cyprus,185.0,left,8/6/2024,Anorthosis Famagusta U19,2027-06-30,25000.0
3901,360338,Marcos Peano,Goalkeeper,1998-10-15,26.0,"Argentina, Italy",187.0,right,7/1/2024,Instituto ACC,2026-06-30,500000.0
3901,905252,Lucas Monteiro,Goalkeeper,2005-08-04,19.0,"Portugal, Belgium",189.7,right,7/1/2024,Royale Jeunesse Aischoise,2026-06-30,100000.0
3901,429927,Arno Valkenaers,Goalkeeper,2000-11-03,24.0,Belgium,186.0,right,7/22/2023,KV Mechelen,2025-06-30,50000.0
3901,589273,Maxence Maisonneuve,Centre-Back,1999-02-11,26.0,France,191.0,right,7/1/2023,Olympic Charleroi,2025-06-30,400000.0
3901,947363,Djibril Lamego,Centre-Back,2003-02-25,22.0,France,183.0,left,7/1/2024,US Chantilly,2027-06-30,400000.0
3901,463133,Wagane Faye,Centre-Back,1993-11-20,31.0,Senegal,180.0,right,7/1/2022,RFC Seraing,2025-06-30,250000.0
3901,741210,Victor Corneillie,Centre-Back,1997-09-03,27.0,France,192.0,right,7/1/2022,Olympic Charleroi,2025-06-30,250000.0
3901,400671,Daan Klomp,Centre-Back,1998-08-10,26.0,Netherlands,187.0,right,2/12/2025,Without Club,2026-06-30,250000.0
3901,796882,Hady Camara,Centre-Back,2002-01-17,23.0,"France, Senegal",190.0,right,7/1/2024,EA Guingamp,2026-06-30,100000.0
3901,738773,Luka Hoedaert,Centre-Back,2003-04-08,21.0,Belgium,189.0,left,7/1/2024,Zébra Élites,2026-06-30,50000.0
3901,808128,Nolan Gillot,Left-Back,2002-10-31,22.0,France,176.0,left,7/1/2024,Young Reds,2026-06-30,250000.0
3901,1059347,Tristan Loiseaux,Right-Back,2004-09-03,20.0,Belgium,176.0,right,7/1/2024,Jong KV Mechelen,2026-06-30,50000.0
3901,860838,Thierno Diallo,Defensive Midfield,2004-08-05,20.0,Belgium,183.0,right,7/1/2024,Francs Borains,2026-06-30,250000.0
3901,705416,Samuel Gueulette,Central Midfield,2000-05-19,24.0,"Rwanda, Belgium",180.0,right,7/1/2021,Without Club,2026-06-30,350000.0
3901,535706,Sami Lahssaini,Central Midfield,1998-09-18,26.0,"Belgium, Morocco",177.0,right,7/1/2024,FC Metz,2026-06-30,350000.0
3901,627329,Jordi Liongola,Right Midfield,2000-05-17,24.0,"Burundi, Belgium",182.0,right,7/1/2022,KSK Lierse Kempenzonen,2027-06-30,350000.0
3901,338652,Joël Ito,Attacking Midfield,1998-03-27,26.0,Belgium,166.0,right,7/1/2023,Olympic Charleroi,2025-06-30,250000.0
3901,395245,Maxime Pau,Attacking Midfield,2000-03-31,24.0,"France, Cameroon",170.0,left,1/24/2023,AS Saint-Priest,2025-06-30,200000.0
3901,618416,Kenny Nagera,Left Winger,2002-02-21,23.0,"France, Guadeloupe",177.0,right,7/1/2024,FC Differdange 03,2026-06-30,350000.0
3901,338628,Adrien Bongiovanni,Left Winger,1999-09-20,25.0,"Belgium, Italy",173.0,right,1/1/2024,Without Club,2026-06-30,250000.0
3901,405973,Fadel Gobitaka,Left Winger,1998-01-16,27.0,"Togo, Belgium",181.0,right,8/27/2021,FC Differdange 03,2025-06-30,200000.0
3901,593286,Owen Maës,Right Winger,1998-09-24,26.0,"France, Guadeloupe",175.0,right,8/18/2023,CS Sedan-Ardennes,2027-06-30,400000.0
3901,409513,Sekou Sidibe,Right Winger,2001-05-05,23.0,"Belgium, Cote d'Ivoire",172.0,right,1/7/2025,FC U Craiova 1948,2027-06-30,225000.0
3901,394127,Mouhamed Belkheir,Centre-Forward,1999-01-02,26.0,"Algeria, France",185.0,left,7/8/2024,Fortuna Sittard,2025-06-30,600000.0
3901,686454,Ivann Botella,Centre-Forward,1999-06-28,25.0,"France, Spain",180.0,right,1/31/2025,Red Star FC,2025-06-30,300000.0
3901,617698,Mohamed Guindo,Centre-Forward,2003-08-01,21.0,"Mali, Belgium",184.0,right,7/1/2024,Zulte Waregem,2026-06-30,250000.0
3901,808646,Raphaël Eyongo,Centre-Forward,2003-05-21,21.0,"Netherlands, DR Congo",194.0,right,7/1/2024,Excelsior Rotterdam,2026-06-30,200000.0
3935,972552,Taro Hamada,Goalkeeper,2000-02-21,25.0,Japan,189.0,right,2/1/2022,Osaka Sangyo University,2026-01-31,150000.0
3935,525940,Kyung-gun Mun,Goalkeeper,1995-02-09,30.0,"Korea, South",187.0,right,1/8/2024,: Ablöse ?,2026-01-31,125000.0
3935,464828,Shun Sato,Goalkeeper,1997-03-06,28.0,Japan,186.0,right,1/20/2025,Verspah Oita,2026-01-31,338574.0
3935,1181866,Hiroto Kono,Goalkeeper,2006-08-22,18.0,Japan,192.0,right,2/1/2025,Oita Trinita U18,2028-06-30,360753.0
3935,786982,Yudai Fujiwara,Centre-Back,2002-06-29,22.0,Japan,182.0,right,2/1/2024,Urawa Red Diamonds,2026-01-31,450000.0
3935,555634,Derlan,Centre-Back,1996-02-03,29.0,Brazil,187.0,left,1/9/2023,Guarani Futebol Clube (SP),2025-12-31,350000.0
3935,521339,Matheus Pereira,Centre-Back,1997-01-31,28.0,Brazil,184.0,right,1/9/2023,Atlético Clube Goianiense,2025-12-31,300000.0
3935,642216,Issei Tone,Centre-Back,1996-05-22,28.0,Japan,183.0,right,1/20/2025,Kagoshima United,2026-01-31,200000.0
3935,1275795,Ayuki Miyakawa,Centre-Back,2002-07-25,22.0,Japan,182.0,right,2/1/2025,Juntendo University,2027-06-30,339763.0
3935,733100,Atsuki Satsukawa,Left-Back,1997-08-12,27.0,Japan,171.0,left,1/8/2024,Kagoshima United,2026-01-31,200000.0
3935,362777,Yuki Kagawa,Left-Back,1992-07-02,32.0,Japan,177.0,left,1/4/2020,: Ablöse free transfer,2026-01-31,150000.0
3935,813766,Manato Yoshida,Right-Back,2001-11-16,23.0,Japan,173.0,right,6/25/2024,Yokohama F. Marinos,2026-01-31,250000.0
3935,492904,Junya Nodake,Right-Back,1994-09-11,30.0,Japan,177.0,right,7/31/2021,Kagoshima United,2026-01-31,225000.0
3935,1018051,Yusuke Matsuo,Right-Back,2000-06-27,24.0,Japan,170.0,right,2/1/2023,Kansai University,2026-01-31,125000.0
3935,796610,Taiki Amagasa,Defensive Midfield,2000-05-11,24.0,Japan,176.0,left,1/20/2025,Thespa Gunma,2026-01-31,375000.0
3935,1017808,Arata Kozakai,Defensive Midfield,2001-09-21,23.0,Japan,181.0,right,2/1/2024,Chukyo University,2026-01-31,225000.0
3935,910168,Hayato Matsuoka,Defensive Midfield,2005-04-14,19.0,Japan,172.0,right,2/1/2024,Oita Trinita U18,2027-01-31,25000.0
3935,726353,Keigo Sakakibara,Central Midfield,2000-10-09,24.0,Japan,170.0,right,1/20/2025,Yokohama F. Marinos,2026-01-31,225000.0
3935,391812,Taira Shige,Left Midfield,1993-04-14,31.0,Japan,173.0,right,1/9/2023,Blaublitz Akita,2026-01-31,175000.0
3935,910167,Taiga Kimoto,Left Midfield,2005-06-13,19.0,Japan,166.0,left,2/1/2024,Oita Trinita U18,2027-01-31,25000.0
3935,915612,Josei Sato,Left Midfield,2004-10-28,20.0,Japan,177.0,left,2/1/2023,Oita Trinita U18,2026-01-31,25000.0
3935,221975,Hiroto Nakagawa,Attacking Midfield,1994-11-03,30.0,Japan,155.0,right,1/9/2022,Kyoto Sanga,2026-01-31,250000.0
3935,309182,Naoki Nomura,Attacking Midfield,1991-04-17,33.0,Japan,168.0,right,1/4/2020,: Ablöse ?,2026-01-31,225000.0
3935,86175,Hiroshi Kiyotake,Attacking Midfield,1989-11-12,35.0,Japan,172.0,right,2/1/2025,Cerezo Osaka,2026-01-31,200000.0
3935,729310,Ren Ikeda,Attacking Midfield,1997-11-10,27.0,Japan,177.0,right,1/9/2023,: Ablöse ?,2026-01-31,150000.0
3935,794637,Yusei Yashiki,Right Winger,2003-10-18,21.0,Japan,166.0,right,2/1/2022,Oita Trinita U18,2026-01-31,100000.0
3935,694949,Shun Ayukawa,Second Striker,2001-09-15,23.0,Japan,164.0,right,7/7/2023,Sanfrecce Hiroshima,2026-01-31,250000.0
3935,629642,Kotaro Arima,Centre-Forward,2000-09-03,24.0,Japan,181.0,right,1/20/2025,Iwaki FC,2026-01-31,350000.0
3935,867469,Shinya Utsumoto,Centre-Forward,2000-03-29,24.0,Japan,178.0,right,2/1/2022,Miyazaki Sangyo-keiei University,2026-01-31,225000.0
3935,308470,Kohei Isa,Centre-Forward,1991-11-23,33.0,Japan,176.0,right,2/1/2014,Osaka University of H&SS,2026-01-31,100000.0
3935,1017812,Shuto Udo,Centre-Forward,2002-12-08,22.0,Japan,175.0,right,2/1/2024,Chukyo University,2027-06-30,75000.0
3935,1201722,Hyun-woo Kim,Centre-Forward,2001-10-10,23.0,"Korea, South",178.0,right,2/1/2024,Tokoha Univ. Hamamatsu Campus,2026-01-31,50000.0
3948,78570,Anthony Moris,Goalkeeper,1990-04-29,34.0,"Luxembourg, Belgium",186.0,left,7/30/2020,Royal Excelsior Virton,2026-06-30,1800000.0
3948,565429,Vic Chambaere,Goalkeeper,2003-01-10,22.0,Belgium,191.0,right,7/1/2024,KRC Genk,2027-06-30,300000.0
3948,502261,Joachim Imbrechts,Goalkeeper,2001-10-09,23.0,"Sweden, Belgium",183.0,right,7/1/2022,Union Saint-Gilloise U23,2025-06-30,200000.0
3948,415035,Koki Machida,Centre-Back,1997-08-25,27.0,Japan,190.0,left,7/1/2023,Kashima Antlers,2026-06-30,10000000.0
3948,428920,Kevin Mac Allister,Centre-Back,1997-11-07,27.0,"Argentina, Italy",175.0,right,7/12/2023,AA Argentinos Juniors,2026-06-30,6000000.0
3948,244221,Christian Burgess,Centre-Back,1991-10-07,33.0,England,196.0,right,7/7/2020,Portsmouth FC,2025-06-30,2200000.0
3948,450958,Ross Sykes,Centre-Back,1999-03-26,25.0,England,196.0,right,7/1/2022,Accrington Stanley,2027-06-30,2200000.0
3948,660746,Fedde Leysen,Centre-Back,2003-07-09,21.0,Belgium,191.0,left,7/1/2023,PSV Eindhoven U21,2026-06-30,2200000.0
3948,1250976,Mamadou Thierno Barry,Centre-Back,2005-03-20,19.0,Senegal,195.0,right,1/27/2025,Tromsø IL,2029-06-30,1800000.0
3948,72736,Guillaume François,Right-Back,1990-06-03,34.0,Belgium,174.0,right,8/12/2020,Royal Excelsior Virton,2025-06-30,150000.0
3948,569845,Charles Vanhoutte,Defensive Midfield,1998-09-16,26.0,Belgium,182.0,right,7/1/2023,Cercle Brugge ,2027-06-30,5000000.0
3948,727089,Noah Sadiki,Central Midfield,2004-12-17,20.0,"DR Congo, Belgium",183.0,right,7/27/2023,RSC Anderlecht,2027-06-30,8000000.0
3948,268327,Mathias Rasmussen,Central Midfield,1997-11-25,27.0,Norway,180.0,left,7/1/2023,SK Brann,2027-06-30,2200000.0
3948,655021,Kamiel Van De Perre,Central Midfield,2004-02-12,21.0,Belgium,181.0,right,7/1/2024,Jong Genk,2028-06-30,600000.0
3948,340166,Alessio Castro-Montes,Right Midfield,1997-05-17,27.0,"Belgium, Spain",175.0,right,9/2/2023,KAA Gent,2026-06-30,6000000.0
3948,486039,Anouar Ait El Hadj,Attacking Midfield,2002-04-20,22.0,Belgium,167.0,right,7/13/2024,KRC Genk,2028-06-30,1800000.0
3948,232271,Sofiane Boufal,Left Winger,1993-09-17,31.0,"Morocco, France",175.0,right,9/3/2024,Al-Rayyan SC,2026-06-30,4500000.0
3948,492634,Henok Teklab,Left Winger,1998-11-16,26.0,"Germany, Eritrea",174.0,right,7/1/2023,Preußen Münster,2027-06-30,1000000.0
3948,509463,Ousseynou Niang,Left Winger,2001-10-12,23.0,Senegal,168.0,right,9/4/2024,Riga FC,2028-06-30,1000000.0
3948,945021,Anan Khalaili,Right Winger,2004-09-03,20.0,Israel,183.0,right,7/1/2024,Maccabi Haifa,2028-06-30,4000000.0
3948,548028,Franjo Ivanovic,Centre-Forward,2003-10-01,21.0,Croatia,185.0,right,8/31/2024,HNK Rijeka,2028-06-30,4000000.0
3948,979410,Mohammed Fuseini,Centre-Forward,2002-05-16,22.0,Ghana,169.0,right,7/2/2024,SK Sturm Graz,2027-06-30,3000000.0
3948,684159,Kevin Rodríguez,Centre-Forward,2000-03-04,25.0,Ecuador,190.0,right,9/1/2023,Independiente del Valle,2027-06-30,2500000.0
