club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
266,804033,Centre-Back,2005-03-11,19.0,Austria,192.0,right,2.0,Austria,A2,75000.0
266,404468,Centre-Back,2001-11-02,23.0,Austria,194.0,right,2.0,Austria,A2,300463.0
266,321850,Left-Back,1999-02-05,26.0,Austria,185.0,left,3.0,Austria,A2,300000.0
266,344393,Left-Back,1996-08-15,28.0,Ghana,175.0,left,2.0,Austria,A2,150000.0
266,531289,Right-Back,2002-06-25,22.0,Austria,188.0,right,2.0,Austria,A2,400000.0
266,353899,Defensive Midfield,1999-04-26,25.0,Austria,185.0,left,2.0,Austria,A2,200000.0
266,693101,Central Midfield,2004-06-29,20.0,Austria,173.0,right,2.0,Austria,A2,350000.0
266,195745,Central Midfield,1995-05-18,29.0,Austria,177.0,right,2.0,Austria,A2,250000.0
266,568282,Central Midfield,1999-02-17,26.0,Slovenia,180.0,right,2.0,Austria,A2,175000.0
266,289396,Left Midfield,1997-08-12,27.0,Austria,180.0,left,1.0,Austria,A2,250000.0
266,805503,Left Midfield,2005-11-09,19.0,Austria,180.0,right,2.0,Austria,A2,175000.0
266,317442,Attacking Midfield,1999-02-01,26.0,Austria,184.0,both,2.0,Austria,A2,400000.0
266,282918,Left Winger,1995-08-22,29.0,Austria,183.0,right,3.0,Austria,A2,350000.0
266,898140,Right Winger,2002-03-30,22.0,South Africa,178.0,right,2.0,Austria,A2,400000.0
266,471373,Centre-Forward,1996-12-28,28.0,Cote d'Ivoire,181.0,right,2.0,Austria,A2,300000.0
266,94256,Centre-Forward,1992-07-19,32.0,"Germany, Senegal",187.0,right,2.0,Austria,A2,175000.0
266,1099038,Centre-Forward,2004-11-25,20.0,Austria,185.0,right,2.0,Austria,A2,150000.0
2311,728649,Goalkeeper,2003-12-30,21.0,Czech Republic,189.0,right,2.0,Czech Republic,TS1,300000.0
2311,935447,Goalkeeper,2004-10-14,20.0,Czech Republic,189.7,right,2.0,Czech Republic,TS1,300000.0
2311,571587,Goalkeeper,1997-05-14,27.0,Slovakia,189.0,right,2.0,Czech Republic,TS1,150000.0
2311,733906,Centre-Back,2004-07-04,20.0,Czech Republic,188.0,right,2.0,Czech Republic,TS1,850000.0
2311,333494,Centre-Back,1996-09-11,28.0,Czech Republic,187.0,right,2.0,Czech Republic,TS1,550000.0
2311,358132,Centre-Back,1999-04-05,25.0,Czech Republic,194.0,left,2.0,Czech Republic,TS1,400000.0
2311,629775,Centre-Back,2002-08-05,22.0,Czech Republic,188.0,right,2.0,Czech Republic,TS1,200000.0
2311,147557,Centre-Back,1994-03-10,30.0,Czech Republic,185.0,right,2.0,Czech Republic,TS1,150000.0
2311,503963,Left-Back,1999-01-08,26.0,Czech Republic,177.0,left,2.0,Czech Republic,TS1,300000.0
2311,673450,Left-Back,2000-07-06,24.0,Czech Republic,190.0,left,2.0,Czech Republic,TS1,275000.0
2311,280864,Left-Back,1992-06-07,32.0,Czech Republic,184.0,left,2.0,Czech Republic,TS1,200000.0
2311,652050,Right-Back,2003-11-25,21.0,Czech Republic,184.0,right,4.0,Czech Republic,TS1,750000.0
2311,291231,Right-Back,1996-07-13,28.0,Slovakia,177.0,right,3.0,Czech Republic,TS1,350000.0
2311,724169,Right-Back,2002-09-25,22.0,Czech Republic,185.0,right,2.0,Czech Republic,TS1,250000.0
2311,807648,Defensive Midfield,2000-04-10,24.0,"Guinea, France",181.0,right,3.0,Czech Republic,TS1,350000.0
2311,622212,Central Midfield,1999-02-11,26.0,Czech Republic,179.0,right,2.0,Czech Republic,TS1,300000.0
2311,786308,Central Midfield,2001-10-27,23.0,Nigeria,178.0,right,2.0,Czech Republic,TS1,250000.0
2311,622257,Central Midfield,2000-08-16,24.0,Czech Republic,179.0,right,2.0,Czech Republic,TS1,250000.0
2311,356892,Central Midfield,1999-09-25,25.0,Estonia,179.0,right,2.0,Czech Republic,TS1,175000.0
2311,94172,Central Midfield,1989-08-10,35.0,Czech Republic,175.0,right,2.0,Czech Republic,TS1,150000.0
2311,751681,Right Midfield,2004-02-05,21.0,Czech Republic,177.4,right,2.0,Czech Republic,TS1,1000000.0
2311,723528,Right Midfield,2001-05-04,23.0,Czech Republic,198.0,right,2.0,Czech Republic,TS1,300000.0
2311,95802,Right Midfield,1990-04-13,34.0,Czech Republic,170.0,right,3.0,Czech Republic,TS1,175000.0
2311,430250,Left Midfield,1997-04-25,27.0,Czech Republic,175.0,left,3.0,Czech Republic,TS1,400000.0
2311,297680,Attacking Midfield,1996-04-07,28.0,Czech Republic,172.0,right,2.0,Czech Republic,TS1,500000.0
2311,622254,Left Winger,2003-01-22,22.0,Czech Republic,176.0,left,2.0,Czech Republic,TS1,450000.0
2311,652048,Left Winger,2003-09-10,21.0,Czech Republic,180.0,right,2.0,Czech Republic,TS1,325000.0
2311,187490,Left Winger,1993-12-29,31.0,Czech Republic,171.0,left,2.0,Czech Republic,TS1,250000.0
2311,430540,Right Winger,2000-06-06,24.0,Lithuania,176.0,right,2.0,Czech Republic,TS1,400000.0
2311,318112,Second Striker,1999-03-22,25.0,Czech Republic,187.0,right,4.0,Czech Republic,TS1,250000.0
2311,218299,Centre-Forward,1993-09-01,31.0,"Czech Republic, Slovakia",185.0,right,2.0,Czech Republic,TS1,800000.0
2311,147550,Centre-Forward,1994-12-02,30.0,Czech Republic,188.0,right,2.0,Czech Republic,TS1,350000.0
2311,624087,Centre-Forward,2000-04-02,24.0,Nigeria,189.0,right,2.0,Czech Republic,TS1,275000.0
2311,728688,Centre-Forward,2003-08-08,21.0,Czech Republic,185.0,right,4.0,Czech Republic,TS1,175000.0
3173,341649,Goalkeeper,1999-07-25,25.0,Türkiye,191.0,left,2.0,Türkiye,TR3B,225000.0
3173,185795,Goalkeeper,1994-05-15,30.0,Türkiye,193.0,right,2.0,Türkiye,TR3B,25000.0
3173,1380765,Goalkeeper,2005-02-28,20.0,Türkiye,185.0,right,2.0,Türkiye,TR3B,25000.0
3173,347542,Centre-Back,1996-07-07,28.0,Türkiye,187.3,right,2.0,Türkiye,TR3B,150000.0
3173,170210,Centre-Back,1992-04-15,32.0,Türkiye,190.0,both,2.0,Türkiye,TR3B,100000.0
3173,199938,Centre-Back,1989-10-14,35.0,Türkiye,181.0,right,2.0,Türkiye,TR3B,75000.0
3173,674369,Centre-Back,2002-01-01,23.0,Türkiye,185.0,right,2.0,Türkiye,TR3B,50000.0
3173,642551,Left-Back,2001-09-03,23.0,Türkiye,178.8,left,2.0,Türkiye,TR3B,500000.0
3173,319684,Left-Back,1997-01-13,28.0,Türkiye,172.0,left,2.0,Türkiye,TR3B,125000.0
3173,59931,Left-Back,1991-04-23,33.0,Türkiye,179.0,left,2.0,Türkiye,TR3B,10000.0
3173,294647,Right-Back,1992-10-20,32.0,Türkiye,185.0,right,2.0,Türkiye,TR3B,100000.0
3173,811791,Right-Back,2004-08-11,20.0,Türkiye,178.7,right,2.0,Türkiye,TR3B,50000.0
3173,614288,Right-Back,2000-06-05,24.0,Türkiye,172.0,right,2.0,Türkiye,TR3B,25000.0
3173,1354563,Right-Back,2007-04-07,17.0,Türkiye,178.7,right,2.0,Türkiye,TR3B,135102.0
3173,668048,Defensive Midfield,2000-01-07,25.0,Türkiye,190.0,right,2.0,Türkiye,TR3B,175000.0
3173,393377,Central Midfield,1995-03-10,29.0,Türkiye,182.0,right,2.0,Türkiye,TR3B,125000.0
3173,136431,Central Midfield,2002-02-04,23.0,Türkiye,171.0,right,2.0,Türkiye,TR3B,125000.0
3173,454962,Central Midfield,1998-04-07,26.0,Türkiye,172.0,right,2.0,Türkiye,TR3B,125000.0
3173,461947,Attacking Midfield,2000-01-05,25.0,Türkiye,182.0,right,2.0,Türkiye,TR3B,100000.0
3173,1048575,Attacking Midfield,2002-12-31,22.0,"Belgium, Türkiye",177.8,right,2.0,Türkiye,TR3B,25000.0
3173,406295,Left Winger,1998-03-12,26.0,Türkiye,174.0,left,2.0,Türkiye,TR3B,175000.0
3173,1072207,Left Winger,2002-08-14,22.0,Türkiye,184.0,both,2.0,Türkiye,TR3B,10000.0
3173,1210724,Left Winger,2007-09-15,17.0,Türkiye,177.2,right,2.0,Türkiye,TR3B,135102.0
3173,456936,Right Winger,1998-03-16,26.0,Türkiye,178.0,left,3.0,Türkiye,TR3B,175000.0
3173,213366,Right Winger,1995-09-10,29.0,Türkiye,180.0,right,2.0,Türkiye,TR3B,175000.0
3173,330878,Right Winger,1997-02-12,28.0,Türkiye,183.0,right,2.0,Türkiye,TR3B,100000.0
3173,631576,Centre-Forward,2001-03-09,23.0,Türkiye,181.0,right,2.0,Türkiye,TR3B,175000.0
3173,338195,Centre-Forward,1992-08-14,32.0,Türkiye,184.2,right,2.0,Türkiye,TR3B,150000.0
1225,239842,Goalkeeper,1996-07-24,28.0,Finland,185.0,right,2.0,Finland,FI1,150000.0
1225,494284,Goalkeeper,2001-08-19,23.0,Northern Ireland,193.0,right,2.0,Finland,FI1,25000.0
1225,905439,Goalkeeper,2005-05-30,19.0,Finland,192.0,right,2.0,Finland,FI1,25000.0
1225,1271200,Goalkeeper,2009-02-17,16.0,Finland,189.7,right,2.0,Finland,FI1,115843.0
1225,662940,Centre-Back,2003-03-24,21.0,Finland,183.0,left,2.0,Finland,FI1,200000.0
1225,248600,Centre-Back,1996-03-14,28.0,Finland,186.0,right,2.0,Finland,FI1,200000.0
1225,685803,Centre-Back,1998-05-15,26.0,"Brazil, Italy",188.0,both,2.0,Finland,FI1,150000.0
1225,564320,Centre-Back,2000-03-08,24.0,Finland,185.0,left,2.0,Finland,FI1,150000.0
1225,228717,Right-Back,1994-11-22,30.0,Finland,175.0,right,2.0,Finland,FI1,150000.0
1225,741579,Right-Back,2005-09-10,19.0,Finland,183.0,right,2.0,Finland,FI1,50000.0
1225,403571,Right-Back,2000-01-28,25.0,Scotland,178.0,right,2.0,Finland,FI1,181107.0
1225,431885,Defensive Midfield,1996-07-12,28.0,"Venezuela, Spain",173.0,both,2.0,Finland,FI1,175000.0
1225,733431,Defensive Midfield,2002-07-06,22.0,Ghana,181.4,left,2.0,Finland,FI1,125000.0
1225,490718,Central Midfield,2001-12-01,23.0,Finland,193.0,right,2.0,Finland,FI1,150000.0
1225,487534,Attacking Midfield,2001-06-22,23.0,Finland,173.0,right,2.0,Finland,FI1,100000.0
1225,1103319,Attacking Midfield,2006-06-28,18.0,Finland,177.8,right,2.0,Finland,FI1,131041.0
1225,488780,Left Winger,2001-08-11,23.0,"Kosovo, Finland",170.0,right,2.0,Finland,FI1,150000.0
1225,943208,Left Winger,1997-01-03,28.0,"France, Senegal",180.0,right,2.0,Finland,FI1,100000.0
1225,592879,Left Winger,2002-05-04,22.0,Finland,183.0,left,2.0,Finland,FI1,100000.0
1225,741544,Left Winger,2005-01-20,20.0,"Finland, Russia",181.0,right,2.0,Finland,FI1,25000.0
1225,714494,Right Winger,1998-02-18,27.0,"Benin, France",168.0,right,2.0,Finland,FI1,150000.0
1225,505983,Second Striker,1999-10-21,25.0,"Brazil, Italy",175.0,both,2.0,Finland,FI1,100000.0
1225,333155,Centre-Forward,1996-03-29,28.0,"England, Nigeria",175.0,right,2.0,Finland,FI1,100000.0
1225,89335,Centre-Forward,1989-04-07,35.0,Finland,185.0,right,4.0,Finland,FI1,25000.0
814,549039,Goalkeeper,1998-10-02,26.0,Czech Republic,191.0,right,2.0,Czech Republic,TS1,550000.0
814,575049,Goalkeeper,2000-11-08,24.0,Slovakia,196.0,right,2.0,Czech Republic,TS1,400000.0
814,599580,Goalkeeper,1999-01-04,26.0,Czech Republic,197.0,right,2.0,Czech Republic,TS1,75000.0
814,740555,Goalkeeper,2005-02-01,20.0,Czech Republic,189.7,right,2.0,Czech Republic,TS1,25000.0
814,839551,Centre-Back,2004-03-29,20.0,Czech Republic,195.0,right,2.0,Czech Republic,TS1,1500000.0
814,816875,Centre-Back,2003-07-13,21.0,Czech Republic,185.0,right,2.0,Czech Republic,TS1,850000.0
814,599345,Centre-Back,1999-01-28,26.0,Serbia,191.0,left,2.0,Czech Republic,TS1,550000.0
814,728626,Centre-Back,2003-03-12,21.0,Czech Republic,185.0,left,2.0,Czech Republic,TS1,375000.0
814,383869,Centre-Back,1996-06-06,28.0,Czech Republic,187.0,right,2.0,Czech Republic,TS1,150000.0
814,819382,Centre-Back,2006-02-15,19.0,Lithuania,193.0,right,2.0,Czech Republic,TS1,150000.0
814,671518,Left-Back,2004-05-13,20.0,Czech Republic,178.0,left,2.0,Czech Republic,TS1,750000.0
814,723500,Left-Back,2002-01-08,23.0,Czech Republic,186.0,left,2.0,Czech Republic,TS1,400000.0
814,660298,Right-Back,2001-12-03,23.0,Czech Republic,178.0,right,2.0,Czech Republic,TS1,250000.0
814,70170,Defensive Midfield,1990-04-17,34.0,Czech Republic,182.0,right,3.0,Czech Republic,TS1,175000.0
814,303440,Defensive Midfield,1996-07-15,28.0,Czech Republic,193.0,right,3.0,Czech Republic,TS1,150000.0
814,710409,Central Midfield,2003-03-20,21.0,Czech Republic,173.0,right,2.0,Czech Republic,TS1,600000.0
814,523507,Central Midfield,1998-10-28,26.0,Czech Republic,181.0,right,2.0,Czech Republic,TS1,300000.0
814,584286,Central Midfield,2003-05-16,21.0,Czech Republic,180.0,right,2.0,Czech Republic,TS1,275000.0
814,339080,Central Midfield,1999-06-21,25.0,Czech Republic,173.0,right,2.0,Czech Republic,TS1,250000.0
814,725008,Central Midfield,2001-03-30,23.0,Czech Republic,175.0,right,2.0,Czech Republic,TS1,225000.0
814,308628,Right Midfield,1997-10-13,27.0,Czech Republic,178.0,right,2.0,Czech Republic,TS1,325000.0
814,486618,Left Midfield,2001-05-10,23.0,Czech Republic,178.0,left,2.0,Czech Republic,TS1,300000.0
814,140206,Left Midfield,1992-07-05,32.0,Czech Republic,179.0,left,2.0,Czech Republic,TS1,200000.0
814,454603,Left Midfield,1992-04-27,32.0,Czech Republic,182.0,left,2.0,Czech Republic,TS1,100000.0
814,265056,Attacking Midfield,1997-07-17,27.0,Czech Republic,175.0,right,2.0,Czech Republic,TS1,400000.0
814,1027122,Attacking Midfield,2004-04-30,20.0,Slovakia,183.0,right,2.0,Czech Republic,TS1,25000.0
814,820611,Right Winger,2003-05-09,21.0,Czech Republic,185.0,right,2.0,Czech Republic,TS1,325000.0
814,968445,Centre-Forward,1998-09-29,26.0,Senegal,185.0,right,2.0,Czech Republic,TS1,550000.0
814,975321,Centre-Forward,2001-05-05,23.0,Egypt,193.0,right,2.0,Czech Republic,TS1,500000.0
814,1046726,Centre-Forward,2004-09-10,20.0,Czech Republic,184.2,right,2.0,Czech Republic,TS1,450000.0
814,942544,Centre-Forward,2004-12-18,20.0,Czech Republic,190.0,right,2.0,Czech Republic,TS1,300000.0
814,496683,Centre-Forward,1998-03-15,26.0,Slovakia,174.0,right,2.0,Czech Republic,TS1,10000.0
313,1077888,Goalkeeper,2003-06-10,21.0,"Australia, Croatia",192.0,right,2.0,Germany,VLBA,10000.0
313,923515,Goalkeeper,2005-02-09,20.0,"Thailand, Germany",182.0,right,2.0,Germany,VLBA,557484.0
313,1163330,Goalkeeper,2004-10-26,20.0,Poland,185.0,both,2.0,Germany,VLBA,250788.0
313,1232515,Goalkeeper,2005-02-26,20.0,Germany,189.7,right,2.0,Germany,VLBA,136975.0
313,1185791,Defender,2005-08-13,19.0,Germany,182.9,right,2.0,Germany,VLBA,133634.0
313,1144313,Defender,2006-04-21,18.0,Germany,182.9,right,2.0,Germany,VLBA,66591.0
313,829760,Centre-Back,2004-03-05,21.0,"Germany, Scotland",190.0,right,2.0,Germany,VLBA,89988.0
313,1172230,Centre-Back,2005-02-06,20.0,"Kosovo, Germany",185.0,left,2.0,Germany,VLBA,108383.0
313,1232513,Centre-Back,2005-10-18,19.0,Germany,187.3,right,2.0,Germany,VLBA,104604.0
313,918370,Left-Back,2003-09-10,21.0,"Germany, Türkiye",180.0,left,2.0,Germany,VLBA,119287.0
313,810344,Defensive Midfield,2003-08-08,21.0,Germany,187.0,right,4.0,Germany,VLBA,125945.0
313,1292583,Midfielder,2005-01-25,20.0,Germany,175.0,right,2.0,Germany,VLBA,105338.0
313,1292584,Midfielder,2005-03-30,19.0,Germany,176.1,right,2.0,Germany,VLBA,120267.0
313,830056,Central Midfield,2002-04-03,22.0,"Korea, South",180.0,right,2.0,Germany,VLBA,134909.0
313,1172232,Central Midfield,2004-02-24,21.0,Japan,177.0,left,2.0,Germany,VLBA,25000.0
313,728210,Central Midfield,2000-05-16,24.0,Germany,183.0,right,2.0,Germany,VLBA,166710.0
313,925050,Central Midfield,2002-05-20,22.0,Germany,180.0,right,2.0,Germany,VLBA,104443.0
313,917053,Central Midfield,2005-10-04,19.0,Germany,186.0,right,2.0,Germany,VLBA,325514.0
313,640783,Right Midfield,2001-06-01,23.0,"Canada, Hungary",174.0,right,2.0,Germany,VLBA,116493.0
313,1174961,Left Midfield,2005-05-12,19.0,"Lebanon, Germany",180.0,right,2.0,Germany,VLBA,111266.0
313,447830,Attacking Midfield,2000-01-30,25.0,"Luxembourg, Bosnia-Herzegovina",183.0,both,2.0,Germany,VLBA,376098.0
313,1149037,Left Winger,2005-07-24,19.0,Germany,177.2,left,2.0,Germany,VLBA,176948.0
313,1174963,Right Winger,2005-04-14,19.0,"Israel, Spain",175.0,right,2.0,Germany,VLBA,107914.0
313,1172296,Striker,2005-03-25,19.0,Germany,179.6,right,2.0,Germany,VLBA,65048.0
313,1153782,Centre-Forward,2004-01-23,21.0,"Germany, Türkiye",191.0,right,2.0,Germany,VLBA,143691.0
313,1244215,Centre-Forward,2005-09-14,19.0,Germany,184.2,right,2.0,Germany,VLBA,151869.0
313,1272761,Centre-Forward,2004-03-15,20.0,Portugal,175.0,right,2.0,Germany,VLBA,377548.0
1083,424022,Goalkeeper,1998-07-13,26.0,"Tajikistan, Russia",194.0,right,2.0,Russia,RU1,1500000.0
1083,555135,Goalkeeper,2003-01-22,22.0,Russia,190.0,right,3.0,Russia,RU1,800000.0
1083,156680,Goalkeeper,1994-06-29,30.0,"Bosnia-Herzegovina, Austria",187.0,right,2.0,Russia,RU1,600000.0
1083,293829,Centre-Back,1994-05-16,30.0,Russia,190.0,right,2.0,Russia,RU1,5000000.0
1083,640692,Centre-Back,1996-05-04,28.0,"Niger, Cote d'Ivoire",191.0,right,2.0,Russia,RU1,3500000.0
1083,866001,Centre-Back,2003-12-16,21.0,Russia,189.0,right,2.0,Russia,RU1,3000000.0
1083,918332,Centre-Back,2005-08-11,19.0,Russia,180.0,right,2.0,Russia,RU1,200000.0
1083,501767,Centre-Back,2002-04-29,22.0,Russia,185.0,left,2.0,Russia,RU1,100000.0
1083,1036407,Left-Back,2004-12-24,20.0,Egypt,179.0,left,1.0,Russia,RU1,500000.0
1083,449721,Left-Back,1999-10-16,25.0,Russia,180.0,left,2.0,Russia,RU1,300000.0
1083,515050,Right-Back,2001-01-14,24.0,Russia,178.0,both,2.0,Russia,RU1,3000000.0
1083,727569,Right-Back,2003-05-28,21.0,Russia,180.0,right,2.0,Russia,RU1,3000000.0
1083,750753,Defensive Midfield,2000-08-17,24.0,Uruguay,174.0,right,2.0,Russia,RU1,2500000.0
1083,402625,Central Midfield,2000-01-01,25.0,Russia,175.0,right,2.0,Russia,RU1,700000.0
1083,501769,Attacking Midfield,2002-01-17,23.0,Russia,178.0,right,2.0,Russia,RU1,2800000.0
1083,381834,Attacking Midfield,1998-03-18,26.0,Russia,178.0,right,3.0,Russia,RU1,1500000.0
1083,189715,Attacking Midfield,1992-01-07,33.0,"Armenia, Russia",169.0,right,2.0,Russia,RU1,800000.0
1083,817607,Attacking Midfield,2004-05-25,20.0,Russia,179.0,right,2.0,Russia,RU1,125000.0
1083,603149,Left Winger,1998-12-20,26.0,Iran,186.0,right,2.0,Russia,RU1,3500000.0
1083,817967,Left Winger,2004-08-23,20.0,Russia,175.0,right,4.0,Russia,RU1,300000.0
1083,866670,Right Winger,2000-12-07,24.0,Brazil,177.0,right,3.0,Russia,RU1,5000000.0
1083,217033,Right Winger,1994-01-10,31.0,Russia,188.0,right,2.0,Russia,RU1,1200000.0
1083,787305,Right Winger,2003-04-15,21.0,Russia,177.0,left,2.0,Russia,RU1,1000000.0
1083,501250,Right Winger,2002-04-25,22.0,Russia,178.0,left,2.0,Russia,RU1,100000.0
1083,300538,Centre-Forward,1995-06-29,29.0,Russia,190.0,right,3.0,Russia,RU1,4000000.0
1083,449722,Centre-Forward,1999-07-07,25.0,Russia,189.0,right,2.0,Russia,RU1,2800000.0
1837,491293,Goalkeeper,1999-08-26,25.0,Greece,194.0,right,2.0,Greece,GRS2,175000.0
1837,274351,Goalkeeper,1997-02-09,28.0,Serbia,190.0,right,2.0,Greece,GRS2,175000.0
1837,655493,Goalkeeper,2002-09-14,22.0,Greece,192.0,right,2.0,Greece,GRS2,25000.0
1837,571422,Centre-Back,1998-03-05,27.0,Mexico,187.0,right,2.0,Greece,GRS2,300000.0
1837,402957,Centre-Back,1996-03-12,28.0,Greece,183.0,right,2.0,Greece,GRS2,175000.0
1837,178217,Centre-Back,1995-02-18,30.0,Spain,185.0,left,2.0,Greece,GRS2,125000.0
1837,1055130,Centre-Back,2004-01-16,21.0,Greece,187.0,right,2.0,Greece,GRS2,50000.0
1837,715612,Centre-Back,2000-04-24,24.0,Ghana,185.0,right,2.0,Greece,GRS2,357743.0
1837,990261,Centre-Back,2005-06-10,19.0,Greece,189.0,right,2.0,Greece,GRS2,210139.0
1837,523257,Left-Back,2001-06-15,23.0,Greece,178.8,left,2.0,Greece,GRS2,125000.0
1837,253973,Left-Back,1991-05-03,33.0,Greece,178.0,left,2.0,Greece,GRS2,100000.0
1837,422287,Right-Back,1998-06-11,26.0,Greece,175.0,right,2.0,Greece,GRS2,200000.0
1837,586722,Right-Back,1999-12-09,25.0,Greece,175.0,right,2.0,Greece,GRS2,175000.0
1837,192526,Defensive Midfield,1994-04-13,30.0,"France, Cameroon",196.0,right,2.0,Greece,GRS2,200000.0
1837,395629,Defensive Midfield,1998-06-17,26.0,Greece,190.0,right,2.0,Greece,GRS2,100000.0
1837,65489,Defensive Midfield,1987-11-02,37.0,Spain,181.0,right,2.0,Greece,GRS2,50000.0
1837,497565,Central Midfield,2000-02-15,25.0,Spain,185.0,right,2.0,Greece,GRS2,150000.0
1837,1054683,Central Midfield,2005-01-04,20.0,Greece,187.0,right,2.0,Greece,GRS2,75000.0
1837,735346,Central Midfield,2004-01-19,21.0,Greece,182.0,right,2.0,Greece,GRS2,50000.0
1837,1121933,Central Midfield,2006-07-21,18.0,Greece,175.0,right,2.0,Greece,GRS2,156161.0
1837,724997,Right Midfield,2002-04-26,22.0,Greece,177.4,right,2.0,Greece,GRS2,25000.0
1837,270029,Left Winger,1992-03-26,32.0,Mexico,165.0,left,2.0,Greece,GRS2,300000.0
1837,553229,Left Winger,1999-01-29,26.0,Portugal,188.0,both,2.0,Greece,GRS2,200000.0
1837,732097,Left Winger,1996-06-23,28.0,"France, DR Congo",182.0,both,2.0,Greece,GRS2,175000.0
1837,210988,Left Winger,1991-09-30,33.0,Greece,173.0,right,2.0,Greece,GRS2,150000.0
1837,623059,Left Winger,2001-04-06,23.0,Greece,184.0,right,2.0,Greece,GRS2,150000.0
1837,431522,Left Winger,2001-04-29,23.0,Russia,182.0,right,2.0,Greece,GRS2,125000.0
1837,1047117,Left Winger,2005-11-26,19.0,Greece,177.2,right,2.0,Greece,GRS2,210139.0
1837,1198552,Right Winger,2005-01-15,20.0,Greece,177.1,right,2.0,Greece,GRS2,156161.0
1837,131084,Centre-Forward,1993-02-10,32.0,Mexico,192.0,right,2.0,Greece,GRS2,200000.0
1837,304338,Centre-Forward,1994-12-23,30.0,"Albania, Greece",180.0,left,2.0,Greece,GRS2,175000.0
1837,622499,Centre-Forward,2001-10-19,23.0,Greece,183.0,both,2.0,Greece,GRS2,175000.0
1837,540065,Centre-Forward,2001-01-18,24.0,Greece,182.0,both,4.0,Greece,GRS2,150000.0
1837,460332,Centre-Forward,1995-02-05,30.0,Greece,186.0,right,2.0,Greece,GRS2,75000.0
776,974488,Goalkeeper,2004-01-10,21.0,Brazil,191.0,right,2.0,Brazil,BRA2,1000000.0
776,841263,Goalkeeper,2000-06-29,24.0,Brazil,192.0,right,2.0,Brazil,BRA2,600000.0
776,1095547,Goalkeeper,2003-12-17,21.0,Brazil,195.0,right,2.0,Brazil,BRA2,50000.0
776,54336,Goalkeeper,1987-12-28,37.0,Brazil,187.0,right,2.0,Brazil,BRA2,50000.0
776,531995,Centre-Back,1995-09-21,29.0,"Uruguay, Chile",188.0,left,2.0,Brazil,BRA2,400000.0
776,834443,Centre-Back,2004-01-16,21.0,"Brazil, Italy",191.0,right,2.0,Brazil,BRA2,400000.0
776,538230,Centre-Back,1992-10-26,32.0,Brazil,183.0,left,2.0,Brazil,BRA2,400000.0
776,874307,Centre-Back,2002-01-20,23.0,Brazil,190.0,right,2.0,Brazil,BRA2,300000.0
776,84695,Centre-Back,1988-09-14,36.0,"Brazil, Portugal",191.0,right,3.0,Brazil,BRA2,200000.0
776,119434,Centre-Back,1987-10-27,37.0,Brazil,188.0,right,3.0,Brazil,BRA2,200000.0
776,1014555,Left-Back,2003-09-28,21.0,Brazil,182.0,left,2.0,Brazil,BRA2,400000.0
776,1092429,Left-Back,2006-01-16,19.0,Brazil,178.0,left,2.0,Brazil,BRA2,784479.0
776,33947,Right-Back,1985-09-07,39.0,"Brazil, Germany",172.0,right,2.0,Brazil,BRA2,150000.0
776,520629,Defensive Midfield,1996-01-20,29.0,Brazil,174.0,right,2.0,Brazil,BRA2,1000000.0
776,876874,Defensive Midfield,2001-03-22,23.0,Brazil,179.0,right,2.0,Brazil,BRA2,500000.0
776,1056021,Defensive Midfield,2002-05-25,22.0,Brazil,174.0,left,2.0,Brazil,BRA2,300000.0
776,100124,Defensive Midfield,1989-02-20,36.0,Brazil,179.0,right,2.0,Brazil,BRA2,250000.0
776,570522,Central Midfield,1996-06-03,28.0,Colombia,177.0,left,2.0,Brazil,BRA2,1200000.0
776,634737,Central Midfield,1998-01-31,27.0,Brazil,187.0,right,2.0,Brazil,BRA2,800000.0
776,72772,Attacking Midfield,1990-09-17,34.0,Portugal,174.0,left,2.0,Brazil,BRA2,400000.0
776,963727,Left Winger,2004-02-19,21.0,Brazil,174.0,right,4.0,Brazil,BRA2,800000.0
776,388397,Left Winger,1994-05-28,30.0,Brazil,172.0,right,3.0,Brazil,BRA2,800000.0
776,1090819,Right Winger,2004-11-26,20.0,Brazil,165.0,left,2.0,Brazil,BRA2,1000000.0
776,574774,Right Winger,2002-06-02,22.0,Brazil,180.0,right,2.0,Brazil,BRA2,400000.0
776,612340,Centre-Forward,1999-01-19,26.0,Brazil,186.0,right,2.0,Brazil,BRA2,1600000.0
776,524590,Centre-Forward,1999-05-15,25.0,Brazil,190.0,right,3.0,Brazil,BRA2,1000000.0
776,184604,Centre-Forward,1992-05-01,32.0,"Brazil, Italy",181.0,right,3.0,Brazil,BRA2,450000.0
776,1090820,Centre-Forward,2003-06-19,21.0,Brazil,193.0,left,2.0,Brazil,BRA2,400000.0
776,345401,Centre-Forward,1997-05-18,27.0,Brazil,188.0,right,2.0,Brazil,BRA2,150000.0
45,342966,Goalkeeper,1999-01-14,26.0,Germany,195.0,both,2.0,Germany,RLN4,75000.0
45,706615,Goalkeeper,2004-02-24,21.0,Germany,192.0,right,2.0,Germany,RLN4,50000.0
45,905012,Centre-Back,2005-01-02,20.0,Germany,186.0,right,2.0,Germany,RLN4,125000.0
45,533007,Centre-Back,2001-01-30,24.0,Germany,188.0,right,2.0,Germany,RLN4,100000.0
45,815158,Centre-Back,2005-01-22,20.0,Germany,195.0,left,2.0,Germany,RLN4,100000.0
